gem-location-id,gem-phase-id,country/area,phase-name,project-name,project-name-in-local-language-/-script,other-name(s),capacity-(mw),status,start-year,retired-year,location-accuracy,owner,lat,lng,state/province,operator,technology-type,region,url,owner-name-in-local-language-/-script
L100000815533,G100000818402,United States,--,Van Buren solar farm,,,2.0,operating,2021,,exact,,34.9841,-78.5275,North Carolina,Van Buren Solar,PV,Americas,https://www.gem.wiki/Van_Buren_solar_farm,
L100000833362,G100000839085,United States,VEPSO,Van Epps Solar,,,5.0,operating,2021,,exact,,42.934,-74.3782,New York,Van Epps Solar,PV,Americas,https://www.gem.wiki/Van_Epps_Solar,
L100000833363,G100000839086,United States,1,Van Norman Bypass Solar Project,,,2.0,cancelled,,,exact,,34.2911,-118.4811,California,Los Angeles Department of Water & Power,PV,Americas,https://www.gem.wiki/Van_Norman_Bypass_Solar_Project,
L100000815536,G100000818405,United States,--,Van Slyke Solar Center,,,5.0,operating,2014,,exact,,35.777,-77.8805,North Carolina,SRE Utility Solar 1,PV,Americas,https://www.gem.wiki/Van_Slyke_Solar_Center,
L100000815534,G100000818403,United States,--,Van der Hoek Solar Array/ Dairy,,,2.4,operating,2017,,exact,Pier Van Der Hoek,36.504,-120.098,California,Maas Energy Works,PV,Americas,https://www.gem.wiki/Van_der_Hoek_Solar_Array/_Dairy,
L100000815535,G100000818404,United States,--,Van der Kooi Dairy Solary Array,,,1.0,operating,2021,,exact,,36.2917,-120.022,California,Maas Energy Works,PV,Americas,https://www.gem.wiki/Van_der_Kooi_Dairy_Solary_Array,
L100000815537,G100000818406,United States,--,Vance Solar Farm,,,5.0,operating,2016,,exact,,36.2585,-78.412,North Carolina,Cypress Creek Renewables,PV,Americas,https://www.gem.wiki/Vance_Solar_Farm,
L100001043313,G100001048817,United States,TWNDA,Varnsen solar project,,,5.0,pre-construction,2025,,exact,Cypress Creek Renewables,40.4342,-89.0623,Illinois,,PV,Americas,https://www.gem.wiki/Varnsen_solar_project,
L100000815538,G100000818407,United States,--,Vasquez V CSG solar farm,,,4.0,operating,2021,,exact,,40.2318,-104.799,Colorado,SunShare Management,PV,Americas,https://www.gem.wiki/Vasquez_V_CSG_solar_farm,
L100000815541,G100000818410,United States,1,Vega Community Solar,,,1.0,operating,2017,,exact,,45.3828,-95.2037,Minnesota,Vega Community Solar,PV,Americas,https://www.gem.wiki/Vega_Community_Solar,
L100000815541,G100000818411,United States,2,Vega Community Solar,,,1.0,operating,2017,,exact,,45.3828,-95.2037,Minnesota,Vega Community Solar,PV,Americas,https://www.gem.wiki/Vega_Community_Solar,
L100000815541,G100000818412,United States,3,Vega Community Solar,,,1.0,operating,2017,,exact,,45.3828,-95.2037,Minnesota,Vega Community Solar,PV,Americas,https://www.gem.wiki/Vega_Community_Solar,
L100000815541,G100000818413,United States,4,Vega Community Solar,,,1.0,operating,2017,,exact,,45.3828,-95.2037,Minnesota,Vega Community Solar,PV,Americas,https://www.gem.wiki/Vega_Community_Solar,
L100000815541,G100000818414,United States,5,Vega Community Solar,,,1.0,operating,2017,,exact,,45.3828,-95.2037,Minnesota,Vega Community Solar,PV,Americas,https://www.gem.wiki/Vega_Community_Solar,
L100000815542,G100000818415,United States,--,Venable Solar 1,,,1.5,operating,2015,,exact,,33.5989,-114.572,California,Venable Solar,PV,Americas,https://www.gem.wiki/Venable_Solar_1,
L100000815543,G100000818416,United States,--,Venable Solar 2,,,1.5,operating,2015,,exact,,33.5972,-114.572,California,Venable Solar,PV,Americas,https://www.gem.wiki/Venable_Solar_2,
L100000815544,G100000818417,United States,--,Ventura (Sol Systems) Solar,,,5.0,operating,2020,,exact,,35.8788,-81.1771,North Carolina,Sol Systems,PV,Americas,https://www.gem.wiki/Ventura_(Sol_Systems)_Solar,
L100000833365,G100000839088,United States,SOLAR,Ventura (Ventura Solar) Solar,,,2.9,operating,2021,,exact,,34.3992,-118.902,California,Ventura Solar,PV,Americas,https://www.gem.wiki/Ventura_(Ventura_Solar)_Solar,
L100000833366,G100000839089,United States,VTRPV,Ventura solar project,,,1.0,operating,2022,,exact,,41.6689,-70.9914,Massachusetts,Ventura Drive Dartmouth Solar 1,PV,Americas,https://www.gem.wiki/Ventura_solar_project,
L100000815545,G100000818418,United States,--,Venture 1 - 1A CSG solar farm,,,1.5,operating,2021,,exact,,39.7523,-104.667,Colorado,UXI CSG Venture 1 8301,PV,Americas,https://www.gem.wiki/Venture_1_-_1A_CSG_solar_farm,
L100000815546,G100000818419,United States,--,Venture 2 - 1B solar farm,,,1.5,operating,2021,,exact,,39.7522,-104.665,Colorado,UXI CSG Venture 2 8302,PV,Americas,https://www.gem.wiki/Venture_2_-_1B_solar_farm,
L100000815547,G100000818420,United States,--,Venture 3 - 1C solar farm,,,1.5,operating,2021,,exact,,39.7505,-104.667,Colorado,UXI CSG Venture 3 8303,PV,Americas,https://www.gem.wiki/Venture_3_-_1C_solar_farm,
L100000815548,G100000818421,United States,--,Venture 4 - 1D solar farm,,,1.5,operating,2021,,exact,,39.7523,-104.667,Colorado,UXI CSG Venture 4 8304,PV,Americas,https://www.gem.wiki/Venture_4_-_1D_solar_farm,
L100001017434,G100001019421,United States,SC,Ver Plank North solar project,,,4.0,construction,,,exact,Nautilus Solar Solutions,43.2012,-76.1761,New York,,PV,Americas,https://www.gem.wiki/Ver_Plank_North_solar_project,
L100001017435,G100001019422,United States,SC,Ver Plank South solar project,,,5.0,construction,,,exact,Nautilus Solar Solutions,43.1946,-76.1751,New York,,PV,Americas,https://www.gem.wiki/Ver_Plank_South_solar_project,
L100000815549,G100000818422,United States,--,Verizon Comms Garage Top Solar Project,,,2.3,construction,2025,,exact,,37.3545,-121.931,California,Verizon Communications,PV,Americas,https://www.gem.wiki/Verizon_Comms_Garage_Top_Solar_Project,
L100000815550,G100000818423,United States,600,Verizon Hidden Ridge Solar Project,,,1.0,operating,2022,,exact,,32.8766,-96.9537,Texas,,PV,Americas,https://www.gem.wiki/Verizon_Hidden_Ridge_Solar_Project,
L100000815550,G100000818424,United States,700,Verizon Hidden Ridge Solar Project,,,1.1,operating,2022,,exact,,32.8766,-96.9537,Texas,,PV,Americas,https://www.gem.wiki/Verizon_Hidden_Ridge_Solar_Project,
L100000815551,G100000818425,United States,--,Vermilion Solar 1 CSG,,,2.0,operating,2020,,exact,,40.1244,-87.6292,Illinois,Vermilion Solar 1,PV,Americas,https://www.gem.wiki/Vermilion_Solar_1_CSG,
L100001043303,G100001048807,United States,VERM1,Vermilion Solar I LLC solar project,,,1.9,construction,2025,,exact,AES Clean Energy,40.8581,-88.602,Illinois,,PV,Americas,https://www.gem.wiki/Vermilion_Solar_I_LLC_solar_project,
L100001043335,G100001048839,United States,VERM2,Vermilion Solar II LLC solar project,,,2.0,construction,2025,,exact,AES Clean Energy,42.337,-89.0829,Illinois,,PV,Americas,https://www.gem.wiki/Vermilion_Solar_II_LLC_solar_project,
L100000815552,G100000818426,United States,--,Vermillion River_MN_GRE DEA-GM solar farm,,,3.0,operating,2019,,exact,ENGIE Generation North America LLC,44.5998,-93.1361,Minnesota,SoCore Energy,PV,Americas,https://www.gem.wiki/Vermillion_River_MN_GRE_DEA-GM_solar_farm,
L100000812502,G100000815132,United States,--,Vermont Clarendon solar farm,,,2.0,operating,2014,,exact,,43.5397,-72.9558,Vermont,Clarendon Solar Farm,PV,Americas,https://www.gem.wiki/Vermont_Clarendon_solar_farm,
L100000815553,G100000818427,United States,--,Veseli Community Solar Garden,,,1.0,operating,2018,,exact,,44.5268,-93.3665,Minnesota,Veseli Solar I,PV,Americas,https://www.gem.wiki/Veseli_Community_Solar_Garden,
L100000815554,G100000818428,United States,--,Vickers solar farm,,,2.0,operating,2014,,exact,Vickers Farm LLC,35.8233,-79.0803,North Carolina,Strata Manager,PV,Americas,https://www.gem.wiki/Vickers_solar_farm,
L100000815555,G100000818429,United States,--,Vicksburg Solar,,,5.0,operating,2015,,exact,,36.325,-78.3431,North Carolina,Cypress Creek Renewables,PV,Americas,https://www.gem.wiki/Vicksburg_Solar,
L100000815556,G100000818430,United States,--,Victor Dry Farm Ranch A solar farm,,,5.0,operating,2015,,exact,FTP Solar LLC,34.5011,-117.467,California,AES Distributed Energy,PV,Americas,https://www.gem.wiki/Victor_Dry_Farm_Ranch_A_solar_farm,
L100000815557,G100000818431,United States,--,Victor Dry Farm Ranch B solar farm,,,5.0,operating,2015,,exact,FTP Solar LLC,34.4978,-117.471,California,AES Distributed Energy,PV,Americas,https://www.gem.wiki/Victor_Dry_Farm_Ranch_B_solar_farm,
L100000815558,G100000818432,United States,--,Victor Mesa Linda B2 solar farm,,,1.5,operating,2014,,exact,,34.5128,-117.387,California,AES Distributed Energy,PV,Americas,https://www.gem.wiki/Victor_Mesa_Linda_B2_solar_farm,
L100000815559,G100000818433,United States,--,Victor Mesa Linda C2 solar farm,,,1.5,operating,2014,,exact,,34.5114,-117.387,California,AES Distributed Energy,PV,Americas,https://www.gem.wiki/Victor_Mesa_Linda_C2_solar_farm,
L100000815560,G100000818434,United States,--,Victor Mesa Linda D2 solar farm,,,1.5,operating,2014,,exact,,34.5094,-117.387,California,AES Distributed Energy,PV,Americas,https://www.gem.wiki/Victor_Mesa_Linda_D2_solar_farm,
L100000815561,G100000818435,United States,--,Victor Mesa Linda E2 solar farm,,,1.5,operating,2014,,exact,,34.5081,-117.387,California,AES Distributed Energy,PV,Americas,https://www.gem.wiki/Victor_Mesa_Linda_E2_solar_farm,
L100000815562,G100000818436,United States,--,Victor Valley CC CPV Solar,,,1.0,operating,2010,,exact,,34.4802,-117.258,California,Victor Valley Community College District,PV,Americas,https://www.gem.wiki/Victor_Valley_CC_CPV_Solar,
L100000815563,G100000818437,United States,--,Victory Solar,,,12.8,operating,2016,,exact,Victory Solar LLC,39.795,-104.433,Colorado,Duke Energy Renewables Services,PV,Americas,https://www.gem.wiki/Victory_Solar,
L100000815564,G100000818438,United States,--,Vidalia Water Treatment Plant solar farm,,,1.0,operating,2014,,exact,,31.0503,-83.3947,Georgia,Terraform Arcadia,PV,Americas,https://www.gem.wiki/Vidalia_Water_Treatment_Plant_solar_farm,
L100000815565,G100000818439,United States,--,Viking Solar CSG,,,2.0,operating,2021,,exact,,39.4055,-89.9957,Illinois,Viking Solar,PV,Americas,https://www.gem.wiki/Viking_Solar_CSG,
L100000815566,G100000818440,United States,--,Vilas Solar Array,,,4.0,operating,2017,,exact,,37.384,-102.466,Colorado,AEP OnSite Partners,PV,Americas,https://www.gem.wiki/Vilas_Solar_Array,
L100000815567,G100000818441,United States,--,Villa Roma Rd 1 solar farm,,,2.0,operating,2020,,exact,Generate NY Community Solar Lessor II,41.7571,-74.961,New York,Generate Capital,PV,Americas,https://www.gem.wiki/Villa_Roma_Rd_1_solar_farm,
L100000815568,G100000818442,United States,--,Villa Roma Rd 2 solar farm,,,2.0,operating,2020,,exact,Generate NY Community Solar Lessor II,41.7562,-74.9612,New York,Generate Capital,PV,Americas,https://www.gem.wiki/Villa_Roma_Rd_2_solar_farm,
L100000815569,G100000818443,United States,--,Villa Roma Rd 3 CSG solar farm,,,2.0,operating,2019,,exact,,41.7544,-74.9615,New York,Delaware River Solar,PV,Americas,https://www.gem.wiki/Villa_Roma_Rd_3_CSG_solar_farm,
L100000815570,G100000818444,United States,--,Villa Roma Rd 4 CSG solar farm,,,2.0,operating,2019,,exact,,41.7544,-74.9586,New York,Delaware River Solar,PV,Americas,https://www.gem.wiki/Villa_Roma_Rd_4_CSG_solar_farm,
L100000815571,G100000818445,United States,--,Vinam solar farm,,,1.5,operating,2013,,exact,CD US Solar PO 2 LLC,34.6689,-118.061,California,CD US Solar MT 2,PV,Americas,https://www.gem.wiki/Vinam_solar_farm,
L100000815572,G100000818446,United States,--,Vincent Solar,,,2.0,operating,2019,,exact,,34.0916,-80.1083,South Carolina,Vincent Solar,PV,Americas,https://www.gem.wiki/Vincent_Solar,
L100000815573,G100000818447,United States,--,Vineland Headquarters solar farm,,,1.1,operating,2011,,exact,,39.4903,-75.0374,New Jersey,NFI Solar,PV,Americas,https://www.gem.wiki/Vineland_Headquarters_solar_farm,
L100000815574,G100000818448,United States,--,Vineland Mays Landing Solar,,,4.0,operating,2011,,exact,,39.4175,-74.9739,New Jersey,NJR Clean Energy Ventures,PV,Americas,https://www.gem.wiki/Vineland_Mays_Landing_Solar,
L100000815575,G100000818449,United States,--,Vintner Solar,,,1.5,operating,2014,,exact,,35.558,-120.683,California,Ecos Energy,PV,Americas,https://www.gem.wiki/Vintner_Solar,
L100000815576,G100000818450,United States,--,Violet Solar,,,5.0,operating,2018,,exact,,35.4011,-80.4185,North Carolina,Violet Solar,PV,Americas,https://www.gem.wiki/Violet_Solar,
L100000815577,G100000818451,United States,--,Viper Solar,,,2.0,operating,2017,,exact,,34.9349,-78.9622,North Carolina,Cypress Creek Renewables,PV,Americas,https://www.gem.wiki/Viper_Solar,
L100001016941,G100001018928,United States,VISAL,Visalia CSG LLC solar project,,,3.0,operating,2024,,exact,,36.3068,-119.24,California,,PV,Americas,https://www.gem.wiki/Visalia_CSG_LLC_solar_project,
L100000815578,G100000818452,United States,--,Vista Grande HS at Casa Grande solar farm,,,1.4,operating,2012,,exact,,32.8914,-111.713,Arizona,Luminace Solar Holding,PV,Americas,https://www.gem.wiki/Vista_Grande_HS_at_Casa_Grande_solar_farm,
L100000815579,G100000818453,United States,--,Vista Solar Energy Center,,,10.0,operating,2019,,exact,,34.741,-106.655,New Mexico,PNM Resources,PV,Americas,https://www.gem.wiki/Vista_Solar_Energy_Center,
L100000815580,G100000818454,United States,--,Volkman Road Solar Array Hybrid,,,2.0,operating,2018,,exact,,38.1492,-87.5482,Indiana,Southern Indiana Gas & Elec,PV,Americas,https://www.gem.wiki/Volkman_Road_Solar_Array_Hybrid,
L100000815581,G100000818455,United States,--,Volkswagen Solar System,,,7.6,operating,2012,,exact,,35.0975,-85.1269,Tennessee,SR Enterprise South,PV,Americas,https://www.gem.wiki/Volkswagen_Solar_System,
L100000815582,G100000818456,United States,--,Volney II solar farm,,,1.5,operating,2021,,exact,,43.341,-76.354,New York,DG New York CS,PV,Americas,https://www.gem.wiki/Volney_II_solar_farm,
L100000815583,G100000818457,United States,--,Vuelta Solar,,,5.5,operating,2016,,exact,,42.2376,-72.0375,Massachusetts,NuGen Capital Management,PV,Americas,https://www.gem.wiki/Vuelta_Solar,
L100000815584,G100000818458,United States,--,Vulcan solar farm,,,2.0,operating,2021,,exact,,41.1034,-87.975,Illinois,Vulcan Solar,PV,Americas,https://www.gem.wiki/Vulcan_solar_farm,
L100000815585,G100000818459,United States,--,Vulcraft Solar,,,1.6,operating,2013,,exact,,42.0059,-76.6194,New York,Soltage VUL 1600 Chemung,PV,Americas,https://www.gem.wiki/Vulcraft_Solar,
L100000815586,G100000818460,United States,--,W. Orange Rd Solar,,,5.0,operating,2021,,exact,,42.6026,-72.3418,Massachusetts,AES Distributed Energy,PV,Americas,https://www.gem.wiki/W._Orange_Rd_Solar,
L100000833375,G100000839102,United States,SOLAR,WC Landfill Energy LLC solar project,,,1.0,operating,2013,,exact,,40.831,-75.0158,New Jersey,MN8 Energy,PV,Americas,https://www.gem.wiki/WC_Landfill_Energy_LLC_solar_project,
L100000815661,G100000818545,United States,--,WEA Texas Bayonne solar farm,,,1.5,operating,2010,,exact,,40.6772,-74.0919,New Jersey,Public Service Elec & Gas,PV,Americas,https://www.gem.wiki/WEA_Texas_Bayonne_solar_farm,
L100000833376,G100000839103,United States,BROK1,WEB Brookfield solar project,,,3.4,operating,2021,,exact,,42.1916,-72.1094,Massachusetts,WEB Brookfield Solar,PV,Americas,https://www.gem.wiki/WEB_Brookfield_solar_project,
L100000815665,G100000818549,United States,--,WED Coventry Seven solar farm,,,3.0,operating,2020,,exact,,41.6976,-71.7223,Rhode Island,WED Coventry Seven,PV,Americas,https://www.gem.wiki/WED_Coventry_Seven_solar_farm,
L100000815666,G100000818550,United States,--,WED GW Solar,,,3.0,operating,2019,,exact,,41.937,-71.4876,Rhode Island,"WED GW Solar, LLC CSG",PV,Americas,https://www.gem.wiki/WED_GW_Solar,
L100000815667,G100000818551,United States,--,WED Kingstown Solar I - East Array,,,3.0,operating,2017,,exact,,41.4923,-71.6191,Rhode Island,WED Kingstown Solar I,PV,Americas,https://www.gem.wiki/WED_Kingstown_Solar_I_-_East_Array,
L100000815668,G100000818552,United States,--,WED Kingstown Solar I - West,,,1.5,operating,2017,,exact,,41.4918,-71.6246,Rhode Island,WED Kingstown Solar I,PV,Americas,https://www.gem.wiki/WED_Kingstown_Solar_I_-_West,
L100000815669,G100000818553,United States,--,WED Stilson Solar,,,2.0,operating,2017,,exact,,41.5188,-71.6865,Rhode Island,WED Stilson Solar,PV,Americas,https://www.gem.wiki/WED_Stilson_Solar,
L100000815733,G100000818618,United States,--,WHA Southbridge Solar Park CSG,,,1.4,operating,2018,,exact,,39.7236,-75.546,Delaware,Ecogy Delaware II LLC.,PV,Americas,https://www.gem.wiki/WHA_Southbridge_Solar_Park_CSG,
L100000833406,G100000839136,United States,GEN1,WMATA - Anacostia solar project,,,1.1,operating,2023,,exact,Solar Star Track Anacostia LLC,38.865,-76.994,District of Columbia,MN8 Energy,PV,Americas,https://www.gem.wiki/WMATA_-_Anacostia_solar_project,
L100000833407,G100000839137,United States,GEN1,WMATA - Cheverly Metro solar project,,,1.9,construction,,,exact,Solar Star Track Cheverly LLC,38.9156,-76.9174,Maryland,MN8 Energy,PV,Americas,https://www.gem.wiki/WMATA_-_Cheverly_Metro_solar_project,
L100000833408,G100000839138,United States,GEN1,WMATA - Naylor Rd. Metro solar project,,,1.7,operating,2023,,exact,Solar Star Track LLC,38.8503,-76.9573,Maryland,MN8 Energy,PV,Americas,https://www.gem.wiki/WMATA_-_Naylor_Rd._Metro_solar_project,
L100000833409,G100000839139,United States,GEN1,WMATA - S. Ave. Carport (East) solar project,,,1.7,operating,2023,,exact,Solar Star Track Southern Ave 2 LLC,38.8407,-76.9752,Maryland,MN8 Energy,PV,Americas,https://www.gem.wiki/WMATA_-_S._Ave._Carport_(East)_solar_project,
L100000815831,G100000818726,United States,1,WSMR 1 solar farm,,,3.7,operating,2012,,exact,Bostonia WSMR SPV LLC,32.3958,-106.477,New Mexico,Siemens Government Technologies,PV,Americas,https://www.gem.wiki/WSMR_1_solar_farm,
L100000815832,G100000818728,United States,--,WSW Solar,,,10.8,cancelled,,,exact,,33.666,-80.8614,South Carolina,WSW Solar,PV,Americas,https://www.gem.wiki/WSW_Solar,
L100000815833,G100000818729,United States,--,WW-DC Solar 1,,,1.2,operating,2022,,exact,,38.8257,-77.0021,District of Columbia,Greenbacker Renewable Energy,PV,Americas,https://www.gem.wiki/WW-DC_Solar_1,
L100000815834,G100000818731,United States,West,WWRF Solar Plant,,,1.0,operating,2009,,exact,SunE Solar Trust VI,39.5229,-107.813,Colorado,SunE U6 Holdings,PV,Americas,https://www.gem.wiki/WWRF_Solar_Plant,
L100000815838,G100000818735,United States,--,WYM 1250 Palmer solar farm,,,1.0,operating,2013,,exact,WYM 1250 Palmer LLC,42.1511,-72.2697,Massachusetts,CVI CleanCapital Solar 6,PV,Americas,https://www.gem.wiki/WYM_1250_Palmer_solar_farm,
L100000815587,G100000818461,United States,--,Wabasha Holdco Solar CSG,,,3.0,operating,2017,,exact,,44.3671,-92.0193,Minnesota,Wabasha Holdco,PV,Americas,https://www.gem.wiki/Wabasha_Holdco_Solar_CSG,
L100000815588,G100000818462,United States,--,Wabasha Solar,,,1.0,operating,2019,,exact,,44.3631,-92.0217,Minnesota,Wabasha Solar,PV,Americas,https://www.gem.wiki/Wabasha_Solar,
