gem-location-id,country/area,plant-/-project-name,capacity-(mw),status,lat,lng,region,gemwiki-url,type
L100000824052,Poland;,Dolnośląskie (MET Group) solar farm,60,pre-construction,51.2656,16.2296,Europe,https://www.gem.wiki/Dolnośląskie_(MET_Group)_solar_farm,solar
L100000824053,Poland;,Genowefa solar farm,35,operating,52.3804,18.1664,Europe,https://www.gem.wiki/Genowefa_solar_farm,solar
L100000824054,Poland;,Golczewo solar farm,80,construction,53.8229,14.9953,Europe,https://www.gem.wiki/Golczewo_solar_farm,solar
L100000806286,Poland;,Gryf solar farm,20,operating,52.0107,18.6301,Europe,https://www.gem.wiki/Gryf_solar_farm,solar
L100000806668,Poland;,Jeziórko solar farm,100,operating,50.5399,21.8893,Europe,https://www.gem.wiki/Jeziórko_solar_farm,solar
L100000806668,Poland;,Jeziórko solar farm,53,announced,50.5399,21.8893,Europe,https://www.gem.wiki/Jeziórko_solar_farm,solar
L100001000607,Poland;,Kalisz Pomorski solar farm,60,operating,53.3009,15.9333,Europe,https://www.gem.wiki/Kalisz_Pomorski_solar_farm,solar
L100000824055,Poland;,Kazimierz Biskupi solar farm,150,pre-construction,52.3084,18.1773,Europe,https://www.gem.wiki/Kazimierz_Biskupi_solar_farm,solar
L100000824056,Poland;,Kleczew Hybrid Wind & Solar Project solar farm,193,construction,52.3778,18.1995,Europe,https://www.gem.wiki/Kleczew_Hybrid_Wind_&_Solar_Project_solar_farm,solar
L100000824056,Poland;,Kleczew Hybrid Wind & Solar Project solar farm,122,pre-construction,52.3778,18.1995,Europe,https://www.gem.wiki/Kleczew_Hybrid_Wind_&_Solar_Project_solar_farm,solar
L100000806670,Poland;,Kleszczów solar farm,50,pre-construction,51.2282,19.2948,Europe,https://www.gem.wiki/Kleszczów_solar_farm,solar
L100001000688,Poland;,Konary solar farm,45,operating,52.9541,17.2026,Europe,https://www.gem.wiki/Konary_solar_farm,solar
L100000824057,Poland;,Lower Silesia Hybrid Wind & PV Project solar farm,100,pre-construction,51.1099,16.959,Europe,https://www.gem.wiki/Lower_Silesia_Hybrid_Wind_&_PV_Project_solar_farm,solar
L100000824058,Poland;,Lubuskie solar farm,68,shelved,51.9345,15.5467,Europe,https://www.gem.wiki/Lubuskie_solar_farm,solar
L100000824060,Poland;,Mitra solar farm,65,pre-construction,52.0122,18.6289,Europe,https://www.gem.wiki/Mitra_solar_farm,solar
L100000824060,Poland;,Mitra solar farm,35,pre-construction,52.0122,18.6289,Europe,https://www.gem.wiki/Mitra_solar_farm,solar
L100000824059,Poland;,Miłkowice solar farm,113,operating,51.2586,16.0616,Europe,https://www.gem.wiki/Miłkowice_solar_farm,solar
L100001000602,Poland;,Mysłowice solar farm,37,operating,50.1852,19.2069,Europe,https://www.gem.wiki/Mysłowice_solar_farm,solar
L100001000602,Poland;,Mysłowice solar farm,60,pre-construction,50.1852,19.2069,Europe,https://www.gem.wiki/Mysłowice_solar_farm,solar
L100000806409,Poland;,Northwest Poland solar farm,70,shelved,53.6528,21.6932,Europe,https://www.gem.wiki/Northwest_Poland_solar_farm,solar
L100000824061,Poland;,Opolskie solar farm,30,shelved,50.6412,17.9199,Europe,https://www.gem.wiki/Opolskie_solar_farm,solar
L100000824062,Poland;,Podkarpackie solar farm,60,shelved,49.9307,22.4216,Europe,https://www.gem.wiki/Podkarpackie_solar_farm,solar
L100000824063,Poland;,Przykona solar farm,200,operating,52.0135,18.634,Europe,https://www.gem.wiki/Przykona_solar_farm,solar
L100000824063,Poland;,Przykona solar farm,275,shelved,52.0135,18.634,Europe,https://www.gem.wiki/Przykona_solar_farm,solar
L100000824063,Poland;,Przykona solar farm,125,shelved,52.0135,18.634,Europe,https://www.gem.wiki/Przykona_solar_farm,solar
L100000824064,Poland;,Recz solar farm,29,pre-construction,53.2514,15.5657,Europe,https://www.gem.wiki/Recz_solar_farm,solar
L100000806125,Poland;,Resko (Better Energy) solar farm,36,shelved,53.7734,15.4056,Europe,https://www.gem.wiki/Resko_(Better_Energy)_solar_farm,solar
L100000824065,Poland;,Resko (Econergy) solar farm,51,construction,53.7729,15.3873,Europe,https://www.gem.wiki/Resko_(Econergy)_solar_farm,solar
L100000824066,Poland;,Rokietnica solar farm,32,operating,52.5165,16.7538,Europe,https://www.gem.wiki/Rokietnica_solar_farm,solar
L100000824067,Poland;,Runowo solar farm,26,shelved,52.2813,17.1193,Europe,https://www.gem.wiki/Runowo_solar_farm,solar
L100001000671,Poland;,Rutki solar farm,100,construction,50.6744,17.5359,Europe,https://www.gem.wiki/Rutki_solar_farm,solar
L100000824068,Poland;,Serby solar farm,88,pre-construction,51.1835,16.5066,Europe,https://www.gem.wiki/Serby_solar_farm,solar
L100000806410,Poland;,Southeast Poland solar farm,125,announced,50.884,16.9142,Europe,https://www.gem.wiki/Southeast_Poland_solar_farm,solar
L100000824069,Poland;,Srebrzyszcze solar farm,60,pre-construction,51.1522,23.5387,Europe,https://www.gem.wiki/Srebrzyszcze_solar_farm,solar
L100000824070,Poland;,Stępień solar farm,58,operating,54.3635,19.7675,Europe,https://www.gem.wiki/Stępień_solar_farm,solar
L100000824071,Poland;,Szczecinek solar farm,480,shelved,53.1792,18.4492,Europe,https://www.gem.wiki/Szczecinek_solar_farm,solar
L100000824072,Poland;,Wielbark solar farm,62,operating,53.3984,20.9654,Europe,https://www.gem.wiki/Wielbark_solar_farm,solar
L100000824073,Poland;,Wierzbica solar farm,30,pre-construction,51.247,21.0902,Europe,https://www.gem.wiki/Wierzbica_solar_farm,solar
L100000806080,Poland;,Witnica solar farm,64,operating,52.6579,14.882,Europe,https://www.gem.wiki/Witnica_solar_farm,solar
L100000824074,Poland;,Wrzosów solar farm,32,pre-construction,51.1095,23.4225,Europe,https://www.gem.wiki/Wrzosów_solar_farm,solar
L100001000611,Poland;,Zagórzyca solar farm,60,operating,54.4764,17.2319,Europe,https://www.gem.wiki/Zagórzyca_solar_farm,solar
L100000824075,Poland;,Zamość solar farm,135,operating,50.7178,23.2179,Europe,https://www.gem.wiki/Zamość_solar_farm,solar
L100000806728,Poland;,Zwartowo solar farm,203,operating,54.6971,17.8064,Europe,https://www.gem.wiki/Zwartowo_solar_farm,solar
L100000806728,Poland;,Zwartowo solar farm,86,pre-construction,54.6971,17.8064,Europe,https://www.gem.wiki/Zwartowo_solar_farm,solar
L100001000418,Romania;,Ariceștii Rahtivani solar farm,37,construction,44.9441,25.8779,Europe,https://www.gem.wiki/Ariceștii_Rahtivani_solar_farm,solar
L100000824251,Romania;,Bobicesti solar farm,22,pre-construction,44.3966,24.1413,Europe,https://www.gem.wiki/Bobicesti_solar_farm,solar
L100000806449,Romania;,Braila solar farm,45,shelved,44.7084,25.8888,Europe,https://www.gem.wiki/Braila_solar_farm,solar
L100000806952,Romania;,Brasov Solar Park,45,cancelled,46.5972,24.374,Europe,https://www.gem.wiki/Brasov_Solar_Park,solar
L100000824252,Romania;,Bucsani-Ogrezeni solar farm,134,pre-construction,44.384,25.6898,Europe,https://www.gem.wiki/Bucsani-Ogrezeni_solar_farm,solar
L100000824253,Romania;,Cef Coroana Soarelui solar farm,48,cancelled,44.0938,23.7425,Europe,https://www.gem.wiki/Cef_Coroana_Soarelui_solar_farm,solar
L100000806279,Romania;,Călugareni solar farm,63,operating,44.7084,25.8888,Europe,https://www.gem.wiki/Călugareni_solar_farm,solar
L100000824250,Romania;,Dama solar farm,1044,pre-construction,46.1835,21.3156,Europe,https://www.gem.wiki/Dama_solar_farm,solar
L100001000427,Romania;,Dâmbovița solar farm,300,pre-construction,44.8966,25.4768,Europe,https://www.gem.wiki/Dâmbovița_solar_farm,solar
L100000824254,Romania;,Fagaras solar farm,300,pre-construction,45.8521,24.9913,Europe,https://www.gem.wiki/Fagaras_solar_farm,solar
L100000806178,Romania;,Giurgiu (Core Value Capital) solar farm,50,operating,44.7084,25.8888,Europe,https://www.gem.wiki/Giurgiu_(Core_Value_Capital)_solar_farm,solar
L100000806766,Romania;,Giurgiu (Simtel) solar farm,40,shelved,44.7084,25.8888,Europe,https://www.gem.wiki/Giurgiu_(Simtel)_solar_farm,solar
L100000824255,Romania;,Grăniceri-Pilu solar farm,700,pre-construction,46.5369,21.3332,Europe,https://www.gem.wiki/Grăniceri-Pilu_solar_farm,solar
L100000805854,Romania;,Halanga solar farm,50,shelved,44.4491,23.8688,Europe,https://www.gem.wiki/Halanga_solar_farm,solar
L100000824256,Romania;,Horia solar farm,40,construction,46.2097,21.4598,Europe,https://www.gem.wiki/Horia_solar_farm,solar
L100000824257,Romania;,Iancu Jianu solar farm,38,pre-construction,44.4941,24.0327,Europe,https://www.gem.wiki/Iancu_Jianu_solar_farm,solar
L100000806753,Romania;,Iaz solar farm,48,operating,45.7558,21.5522,Europe,https://www.gem.wiki/Iaz_solar_farm,solar
L100000806588,Romania;,Izvoarele solar farm,43,operating,43.9866,25.7689,Europe,https://www.gem.wiki/Izvoarele_solar_farm,solar
L100000805742,Romania;,Ișalnița solar farm,85,pre-construction,44.4491,23.8688,Europe,https://www.gem.wiki/Ișalnița_solar_farm,solar
L100000824258,Romania;,Lepuresti solar farm,169,pre-construction,44.2537,25.8834,Europe,https://www.gem.wiki/Lepuresti_solar_farm,solar
L100000806123,Romania;,Livada solar farm,56,operating,47.868,23.054,Europe,https://www.gem.wiki/Livada_solar_farm,solar
L100000824260,Romania;,MET Bucharest solar farm,52,pre-construction,44.4354,26.102,Europe,https://www.gem.wiki/MET_Bucharest_solar_farm,solar
L100000824259,Romania;,Melinesti-Goesti solar farm,32,construction,44.543,23.726,Europe,https://www.gem.wiki/Melinesti-Goesti_solar_farm,solar
L100000806927,Romania;,Miercurea Sibiului solar farm,23,operating,45.895,23.743,Europe,https://www.gem.wiki/Miercurea_Sibiului_solar_farm,solar
L100000824261,Romania;,Mihailesti solar farm,54,shelved,44.3227,25.9061,Europe,https://www.gem.wiki/Mihailesti_solar_farm,solar
L100000806280,Romania;,Moșteni solar farm,26,pre-construction,44.7084,25.8888,Europe,https://www.gem.wiki/Moșteni_solar_farm,solar
L100001000428,Romania;,Nădab solar farm,370,pre-construction,46.5247,21.5166,Europe,https://www.gem.wiki/Nădab_solar_farm,solar
L100001000428,Romania;,Nădab solar farm,310,announced,46.3816,21.3139,Europe,https://www.gem.wiki/Nădab_solar_farm,solar
L100000824262,Romania;,Oradea solar farm,87,construction,47.0435,21.9197,Europe,https://www.gem.wiki/Oradea_solar_farm,solar
L100000824263,Romania;,Parau solar farm,92,operating,45.8473,25.191,Europe,https://www.gem.wiki/Parau_solar_farm,solar
L100000805754,Romania;,Ratesti solar farm,153,operating,44.7084,25.8888,Europe,https://www.gem.wiki/Ratesti_solar_farm,solar
L100000806654,Romania;,Rovinari Est solar farm,110,pre-construction,44.4491,23.8688,Europe,https://www.gem.wiki/Rovinari_Est_solar_farm,solar
L100000805743,Romania;,Rovinari solar farm,66,pre-construction,45.9852,24.6859,Europe,https://www.gem.wiki/Rovinari_solar_farm,solar
L100000805743,Romania;,Rovinari solar farm,83,pre-construction,45.9852,24.6859,Europe,https://www.gem.wiki/Rovinari_solar_farm,solar
L100000824264,Romania;,Satu Mare solar farm,70,pre-construction,47.7948,22.8658,Europe,https://www.gem.wiki/Satu_Mare_solar_farm,solar
L100000824264,Romania;,Satu Mare solar farm,27,pre-construction,47.7948,22.8658,Europe,https://www.gem.wiki/Satu_Mare_solar_farm,solar
L100000824264,Romania;,Satu Mare solar farm,59,shelved,47.7948,22.8658,Europe,https://www.gem.wiki/Satu_Mare_solar_farm,solar
L100000824265,Romania;,Scurtu Mare solar farm,55,construction,44.3433,25.2686,Europe,https://www.gem.wiki/Scurtu_Mare_solar_farm,solar
L100000824266,Romania;,Slobozia II solar farm,73,pre-construction,43.8565,25.9071,Europe,https://www.gem.wiki/Slobozia_II_solar_farm,solar
L100000806587,Romania;,Slobozia solar farm,38,operating,43.876,25.888,Europe,https://www.gem.wiki/Slobozia_solar_farm,solar
L100000806729,Romania;,Sărmășag solar farm,50,shelved,46.9672,22.0125,Europe,https://www.gem.wiki/Sărmășag_solar_farm,solar
L100001000484,Romania;,Teiuș II solar farm,70,pre-construction,46.2051,23.6794,Europe,https://www.gem.wiki/Teiuș_II_solar_farm,solar
L100000806234,Romania;,Teiuș solar farm,45,cancelled,45.9852,24.6859,Europe,https://www.gem.wiki/Teiuș_solar_farm,solar
L100000805744,Romania;,Tismana solar farm,128,pre-construction,44.4491,23.8688,Europe,https://www.gem.wiki/Tismana_solar_farm,solar
L100000805744,Romania;,Tismana solar farm,132,pre-construction,44.4491,23.8688,Europe,https://www.gem.wiki/Tismana_solar_farm,solar
L100000805745,Romania;,Turceni solar farm,112,pre-construction,44.4491,23.8688,Europe,https://www.gem.wiki/Turceni_solar_farm,solar
L100000805845,Romania;,Ucea De Sus solar farm,55,operating,45.706,24.693,Europe,https://www.gem.wiki/Ucea_De_Sus_solar_farm,solar
L100000806613,Romania;,Uzunu solar farm,46,operating,44.7084,25.8888,Europe,https://www.gem.wiki/Uzunu_solar_farm,solar
L100000808958,Russia;,Abagaituiskaya solar farm,120,announced,49.7099,117.8802,Europe,https://www.gem.wiki/Abagaituiskaya_solar_farm,solar
L100000803972,Russia;,Akhtubinsky solar farm,60,operating,47.944,46.6813,Europe,https://www.gem.wiki/Akhtubinsky_solar_farm,solar
L100000824267,Russia;,Bogdinskaya solar farm,60,announced,47.5962,47.1949,Europe,https://www.gem.wiki/Bogdinskaya_solar_farm,solar
L100000808960,Russia;,Borzinskaya solar farm,60,announced,50.491,116.864,Europe,https://www.gem.wiki/Borzinskaya_solar_farm,solar
L100000803977,Russia;,Chebenkovskaya solar farm,45,cancelled,52.0269,54.7277,Europe,https://www.gem.wiki/Chebenkovskaya_solar_farm,solar
L100000808961,Russia;,Chernovskaya solar farm,35,operating,52.0238,113.1624,Europe,https://www.gem.wiki/Chernovskaya_solar_farm,solar
L100000808962,Russia;,Chitinskaya solar farm,30,operating,52.087,113.363,Europe,https://www.gem.wiki/Chitinskaya_solar_farm,solar
L100000803978,Russia;,Chkalovskaya solar farm,30,operating,51.7073,55.4056,Europe,https://www.gem.wiki/Chkalovskaya_solar_farm,solar
L100000803980,Russia;,Dergachevskaya solar farm,25,operating,51.2217,48.7866,Europe,https://www.gem.wiki/Dergachevskaya_solar_farm,solar
L100000803980,Russia;,Dergachevskaya solar farm,20,operating,51.2217,48.7866,Europe,https://www.gem.wiki/Dergachevskaya_solar_farm,solar
L100000803981,Russia;,Dombarovskaya solar farm,25,operating,50.8458,59.3505,Europe,https://www.gem.wiki/Dombarovskaya_solar_farm,solar
L100000803982,Russia;,Dzhidinskaya solar farm,50,announced,50.8118,105.1678,Europe,https://www.gem.wiki/Dzhidinskaya_solar_farm,solar
L100000803983,Russia;,Elshanskaya solar farm,25,operating,51.324,55.031,Europe,https://www.gem.wiki/Elshanskaya_solar_farm,solar
L100000803985,Russia;,Funtovo solar farm,65.6,operating,46.2426,48.1467,Europe,https://www.gem.wiki/Funtovo_solar_farm,solar
L100000808963,Russia;,Horizon solar farm,25,announced,42.8911,47.2046,Europe,https://www.gem.wiki/Horizon_solar_farm,solar
L100000803990,Russia;,Ininskaya solar farm,25,operating,50.491,86.606,Europe,https://www.gem.wiki/Ininskaya_solar_farm,solar
L100000808964,Russia;,Ivashki solar farm,50,announced,52.0049,113.7557,Europe,https://www.gem.wiki/Ivashki_solar_farm,solar
L100000803992,Russia;,Kalmykia solar farm,100,operating,46.3623,44.2897,Europe,https://www.gem.wiki/Kalmykia_solar_farm,solar
L100000803992,Russia;,Kalmykia solar farm,39,operating,46.3623,44.2897,Europe,https://www.gem.wiki/Kalmykia_solar_farm,solar
L100000803996,Russia;,Kislovodsk solar farm,25,cancelled,43.9129,42.7192,Europe,https://www.gem.wiki/Kislovodsk_solar_farm,solar
L100000803996,Russia;,Kislovodsk solar farm,25,cancelled,43.9129,42.7192,Europe,https://www.gem.wiki/Kislovodsk_solar_farm,solar
L100000803998,Russia;,Komsomolsky solar farm,25,operating,45.417,46.0798,Europe,https://www.gem.wiki/Komsomolsky_solar_farm,solar
L100000824268,Russia;,Krasinskaya solar farm,60,announced,45.4491,47.342,Europe,https://www.gem.wiki/Krasinskaya_solar_farm,solar
L100000824270,Russia;,Kurchaloevskaya solar farm,25,pre-construction,43.2803,46.0955,Europe,https://www.gem.wiki/Kurchaloevskaya_solar_farm,solar
L100000804000,Russia;,Labinskaya solar farm,44,operating,44.7994,40.7428,Europe,https://www.gem.wiki/Labinskaya_solar_farm,solar
L100000824271,Russia;,Laganskaya solar farm,60,announced,45.3946,47.3597,Europe,https://www.gem.wiki/Laganskaya_solar_farm,solar
L100000804001,Russia;,Limanskaya solar farm (Russia),30,operating,45.799,47.168,Europe,https://www.gem.wiki/Limanskaya_solar_farm_(Russia),solar
L100000804012,Russia;,Luchistaya solar farm,25,operating,48.7529,44.1877,Europe,https://www.gem.wiki/Luchistaya_solar_farm,solar
L100001003918,Russia;,Lugovaya solar farm,25.5,announced,52.0049,113.7557,Europe,https://www.gem.wiki/Lugovaya_solar_farm,solar
L100001003918,Russia;,Lugovaya solar farm,51,announced,52.0049,113.7557,Europe,https://www.gem.wiki/Lugovaya_solar_farm,solar
L100001003918,Russia;,Lugovaya solar farm,51,announced,52.0049,113.7557,Europe,https://www.gem.wiki/Lugovaya_solar_farm,solar
L100000804002,Russia;,Maloderbetovskaya solar farm,45,operating,47.958,44.8996,Europe,https://www.gem.wiki/Maloderbetovskaya_solar_farm,solar
L100000824272,Russia;,Maydari solar farm,20.6,announced,53.7922,110.9577,Europe,https://www.gem.wiki/Maydari_solar_farm,solar
L100000824272,Russia;,Maydari solar farm,40,announced,53.7922,110.9577,Europe,https://www.gem.wiki/Maydari_solar_farm,solar
L100000824272,Russia;,Maydari solar farm,30,announced,53.7922,110.9577,Europe,https://www.gem.wiki/Maydari_solar_farm,solar
L100000824272,Russia;,Maydari solar farm,50,announced,53.7922,110.9577,Europe,https://www.gem.wiki/Maydari_solar_farm,solar
L100000824272,Russia;,Maydari solar farm,40,announced,53.7922,110.9577,Europe,https://www.gem.wiki/Maydari_solar_farm,solar
L100000804005,Russia;,Mayminskaya solar farm,20,operating,51.948,85.832,Europe,https://www.gem.wiki/Mayminskaya_solar_farm,solar
L100000804006,Russia;,Medveditsa solar farm,25,operating,49.0352,44.4562,Europe,https://www.gem.wiki/Medveditsa_solar_farm,solar
L100000804007,Russia;,Mostovskaya solar farm,44,cancelled,44.4025,40.7536,Europe,https://www.gem.wiki/Mostovskaya_solar_farm,solar
L100000824273,Russia;,Neftezavodskaya solar farm,20,operating,48.4893,44.6325,Europe,https://www.gem.wiki/Neftezavodskaya_solar_farm,solar
L100000824274,Russia;,Nogaiskaya solar farm,60,announced,44.4515,45.9101,Europe,https://www.gem.wiki/Nogaiskaya_solar_farm,solar
L100000808965,Russia;,Novobichurskaya solar farm,50,announced,50.4902,107.7339,Europe,https://www.gem.wiki/Novobichurskaya_solar_farm,solar
L100000804009,Russia;,Novosergievka solar farm,45,operating,51.1401,55.4901,Europe,https://www.gem.wiki/Novosergievka_solar_farm,solar
L100000808966,Russia;,Novovarshavskaya solar farm,30,operating,54.1878,74.6557,Europe,https://www.gem.wiki/Novovarshavskaya_solar_farm,solar
L100001003920,Russia;,Polevaya solar farm,30,announced,51.9554,116.5447,Europe,https://www.gem.wiki/Polevaya_solar_farm,solar
L100001003920,Russia;,Polevaya solar farm,20,announced,51.9554,116.5447,Europe,https://www.gem.wiki/Polevaya_solar_farm,solar
L100001003920,Russia;,Polevaya solar farm,25,announced,51.9554,116.5447,Europe,https://www.gem.wiki/Polevaya_solar_farm,solar
L100001003920,Russia;,Polevaya solar farm,36.8,announced,51.9554,116.5447,Europe,https://www.gem.wiki/Polevaya_solar_farm,solar
L100000804013,Russia;,Russko-Polyanskaya solar farm,30,operating,56.0935,73.5101,Europe,https://www.gem.wiki/Russko-Polyanskaya_solar_farm,solar
L100000804014,Russia;,Sakmara solar farm,25,operating,51.266,58.4747,Europe,https://www.gem.wiki/Sakmara_solar_farm,solar
L100000804015,Russia;,Samara (Solar Systems) solar farm,25,operating,53.017,49.814,Europe,https://www.gem.wiki/Samara_(Solar_Systems)_solar_farm,solar
L100000804015,Russia;,Samara (Solar Systems) solar farm,25,operating,53.017,49.814,Europe,https://www.gem.wiki/Samara_(Solar_Systems)_solar_farm,solar
L100000804015,Russia;,Samara (Solar Systems) solar farm,25,operating,53.017,49.814,Europe,https://www.gem.wiki/Samara_(Solar_Systems)_solar_farm,solar
L100000804016,Russia;,Samara (T Plus) solar farm,30,cancelled,53.1743,49.2794,Europe,https://www.gem.wiki/Samara_(T_Plus)_solar_farm,solar
L100000804017,Russia;,Satatov solar farm,25,cancelled,51.6521,46.8632,Europe,https://www.gem.wiki/Satatov_solar_farm,solar
L100000804019,Russia;,Severskaya solar farm,44,shelved,44.8334,38.6969,Europe,https://www.gem.wiki/Severskaya_solar_farm,solar
